"seniority";"status";"sex";"office";"tenure";"age";"practice";"school"
1;"Partner";"Male";"Boston";31;64;"Litigation";"Harvard, Yale"
2;"Partner";"Male";"Boston";32;62;"Corporate";"Harvard, Yale"
3;"Partner";"Male";"Hartford";13;67;"Litigation";"Harvard, Yale"
4;"Partner";"Male";"Boston";31;59;"Corporate";"Other"
5;"Partner";"Male";"Hartford";31;59;"Litigation";"UCON"
6;"Partner";"Male";"Hartford";29;55;"Litigation";"Harvard, Yale"
7;"Partner";"Male";"Hartford";29;63;"Corporate";"Other"
8;"Partner";"Male";"Boston";28;53;"Litigation";"Other"
9;"Partner";"Male";"Boston";25;53;"Corporate";"Harvard, Yale"
10;"Partner";"Male";"Boston";25;53;"Corporate";"Other"
11;"Partner";"Male";"Boston";23;50;"Litigation";"Harvard, Yale"
12;"Partner";"Male";"Boston";24;52;"Corporate";"UCON"
13;"Partner";"Male";"Boston";22;57;"Litigation";"UCON"
14;"Partner";"Male";"Hartford";1;56;"Corporate";"Harvard, Yale"
15;"Partner";"Male";"Providence";21;48;"Corporate";"Other"
16;"Partner";"Male";"Boston";20;46;"Corporate";"Harvard, Yale"
17;"Partner";"Male";"Boston";23;50;"Corporate";"Harvard, Yale"
18;"Partner";"Male";"Hartford";18;45;"Litigation";"UCON"
19;"Partner";"Male";"Boston";19;46;"Corporate";"Harvard, Yale"
20;"Partner";"Male";"Boston";19;49;"Litigation";"Harvard, Yale"
21;"Partner";"Male";"Boston";17;43;"Litigation";"UCON"
22;"Partner";"Male";"Boston";9;49;"Litigation";"Other"
23;"Partner";"Male";"Boston";16;45;"Litigation";"UCON"
24;"Partner";"Male";"Boston";15;44;"Litigation";"UCON"
25;"Partner";"Male";"Hartford";15;43;"Corporate";"UCON"
26;"Partner";"Male";"Boston";15;41;"Litigation";"Other"
27;"Partner";"Female";"Boston";13;47;"Litigation";"Harvard, Yale"
28;"Partner";"Male";"Hartford";11;38;"Corporate";"UCON"
29;"Partner";"Female";"Boston";10;38;"Corporate";"Other"
30;"Partner";"Male";"Hartford";7;39;"Litigation";"Other"
31;"Partner";"Male";"Hartford";8;34;"Litigation";"UCON"
32;"Partner";"Male";"Hartford";8;33;"Litigation";"Other"
33;"Partner";"Male";"Hartford";8;37;"Litigation";"Other"
34;"Partner";"Female";"Boston";8;36;"Corporate";"UCON"
35;"Partner";"Male";"Hartford";8;33;"Corporate";"Other"
36;"Partner";"Male";"Boston";5;43;"Litigation";"Other"
37;"Associate";"Male";"Providence";5;44;"Corporate";"Other"
38;"Associate";"Female";"Boston";7;53;"Litigation";"UCON"
39;"Associate";"Female";"Boston";6;37;"Litigation";"Harvard, Yale"
40;"Associate";"Male";"Boston";6;34;"Litigation";"Harvard, Yale"
41;"Associate";"Male";"Boston";5;31;"Litigation";"UCON"
42;"Associate";"Male";"Boston";4;31;"Corporate";"UCON"
43;"Associate";"Female";"Boston";5;47;"Litigation";"UCON"
44;"Associate";"Female";"Providence";5;53;"Corporate";"Harvard, Yale"
45;"Associate";"Male";"Boston";3;38;"Corporate";"Other"
46;"Associate";"Female";"Hartford";3;42;"Corporate";"UCON"
47;"Associate";"Male";"Providence";3;38;"Litigation";"Other"
48;"Associate";"Female";"Boston";1;35;"Corporate";"Other"
49;"Associate";"Male";"Boston";4;36;"Litigation";"UCON"
50;"Associate";"Male";"Hartford";3;31;"Corporate";"UCON"
51;"Associate";"Female";"Hartford";4;29;"Litigation";"Other"
52;"Associate";"Male";"Boston";4;29;"Litigation";"Other"
53;"Associate";"Male";"Boston";10;38;"Corporate";"Other"
54;"Associate";"Male";"Boston";3;29;"Litigation";"Other"
55;"Associate";"Male";"Boston";3;34;"Litigation";"Other"
56;"Associate";"Male";"Boston";3;38;"Litigation";"UCON"
57;"Associate";"Female";"Boston";3;33;"Litigation";"UCON"
58;"Associate";"Male";"Hartford";3;33;"Litigation";"Other"
59;"Associate";"Female";"Hartford";2;30;"Litigation";"UCON"
60;"Associate";"Female";"Boston";2;31;"Corporate";"UCON"
61;"Associate";"Female";"Boston";2;34;"Corporate";"Other"
62;"Associate";"Male";"Boston";2;32;"Corporate";"UCON"
63;"Associate";"Male";"Hartford";2;29;"Corporate";"UCON"
64;"Associate";"Female";"Boston";2;45;"Corporate";"UCON"
65;"Associate";"Male";"Boston";2;28;"Litigation";"Other"
66;"Associate";"Male";"Boston";1;43;"Litigation";"Other"
67;"Associate";"Female";"Boston";1;35;"Litigation";"UCON"
68;"Associate";"Male";"Boston";1;26;"Litigation";"Other"
69;"Associate";"Female";"Boston";1;38;"Litigation";"Other"
70;"Associate";"Male";"Boston";1;31;"Corporate";"UCON"
71;"Associate";"Female";"Boston";1;26;"Litigation";"UCON"
